date_time,house_id,ac_state,ac_power,geyser_state,geyser_power,Temperature,Humidity,ac1_name,ac1_state,ac1_power,ac2_name,ac2_state,ac2_power,ac3_name,ac3_state,ac3_power,cell_tester1_name,cell_tester1_state,cell_tester1_power,chamber1_name,chamber1_state,chamber1_power,chamber2_name,chamber2_state,chamber2_power,chamber3_name,chamber3_state,chamber3_power,chamber4_name,chamber4_state,chamber4_power,chamber5_name,chamber5_state,chamber5_power,chamber6_name,chamber6_state,chamber6_power,chamber7_name,chamber7_state,chamber7_power,chamber8_name,chamber8_state,chamber8_power,chamber9_name,chamber9_state,chamber9_power
17-06-2026 08:00,Singapore_2,0,0,0,0,29,79.04,Singapore_11,1,594.26,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,247.51,NA,0,0,NA,0,0,NA,0,0,Singapore_17,1,4312.57,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-06-2026 08:30,Singapore_2,0,0,0,0,29,79.04,Singapore_11,1,62.77,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,238.04,NA,0,0,NA,0,0,NA,0,0,Singapore_17,1,3963.47,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-06-2026 09:00,Singapore_2,0,0,0,0,29.8,77.36,Singapore_11,1,63.12,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,248.98,NA,0,0,NA,0,0,NA,0,0,Singapore_17,1,3720.25,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-06-2026 09:30,Singapore_2,0,0,0,0,29.8,77.36,Singapore_11,1,63.55,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,252.78,NA,0,0,NA,0,0,NA,0,0,Singapore_17,1,3907.48,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-06-2026 10:00,Singapore_2,0,0,0,0,30,73.84,Singapore_11,1,61.85,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,249.66,NA,0,0,NA,0,0,NA,0,0,Singapore_17,1,4108.99,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-06-2026 10:30,Singapore_2,0,0,0,0,30,73.84,Singapore_11,1,62.31,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,244.14,NA,0,0,NA,0,0,NA,0,0,Singapore_17,1,3985.88,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-06-2026 11:00,Singapore_2,0,0,0,0,31.2,69.61,Singapore_11,1,62.17,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,236.73,NA,0,0,NA,0,0,NA,0,0,Singapore_17,1,3837.52,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-06-2026 11:30,Singapore_2,0,0,0,0,31.2,69.61,Singapore_11,1,62.26,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,244.27,NA,0,0,NA,0,0,NA,0,0,Singapore_17,1,4008.51,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-06-2026 12:00,Singapore_2,0,0,0,0,31.7,67.4,Singapore_11,1,61.15,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,242.72,NA,0,0,NA,0,0,NA,0,0,Singapore_17,1,3661.57,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-06-2026 12:30,Singapore_2,0,0,0,0,31.7,67.4,Singapore_11,1,63.36,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,248.23,NA,0,0,NA,0,0,NA,0,0,Singapore_17,1,3923,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-06-2026 13:00,Singapore_2,0,0,0,0,29.2,73.7,Singapore_11,1,63.37,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,247.63,NA,0,0,NA,0,0,NA,0,0,Singapore_17,1,3999.33,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-06-2026 13:30,Singapore_2,0,0,0,0,29.2,73.7,Singapore_11,1,63.69,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,239.24,NA,0,0,NA,0,0,NA,0,0,Singapore_17,1,4045.41,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-06-2026 14:00,Singapore_2,0,0,0,0,28.3,75.94,Singapore_11,1,62.17,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,239.36,NA,0,0,NA,0,0,NA,0,0,Singapore_17,1,4105.71,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-06-2026 14:30,Singapore_2,0,0,0,0,28.3,75.94,Singapore_11,1,61.55,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,246.67,NA,0,0,NA,0,0,NA,0,0,Singapore_17,1,3892.87,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-06-2026 15:00,Singapore_2,0,0,0,0,28,80.43,Singapore_11,1,63.02,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,247.99,NA,0,0,NA,0,0,NA,0,0,Singapore_17,1,3728.68,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-06-2026 15:30,Singapore_2,0,0,0,0,28,80.43,Singapore_11,1,63.88,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,247.37,NA,0,0,NA,0,0,NA,0,0,Singapore_17,1,3869.3,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-06-2026 16:00,Singapore_2,0,0,0,0,28.2,82.16,Singapore_11,1,63.83,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,237.92,NA,0,0,NA,0,0,NA,0,0,Singapore_17,1,3996.93,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-06-2026 16:30,Singapore_2,0,0,0,0,28.2,82.16,Singapore_11,1,61.59,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,248.11,NA,0,0,NA,0,0,NA,0,0,Singapore_17,1,4283.97,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-06-2026 17:00,Singapore_2,0,0,0,0,25.9,93.9,Singapore_11,1,62.86,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,243.55,NA,0,0,NA,0,0,NA,0,0,Singapore_17,1,3662.21,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-06-2026 17:30,Singapore_2,0,0,0,0,25.9,93.9,Singapore_11,1,63.07,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,244.39,NA,0,0,NA,0,0,NA,0,0,Singapore_17,1,4058.42,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-06-2026 18:00,Singapore_2,0,0,0,0,26.5,89.89,Singapore_11,1,60.18,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,236.13,NA,0,0,NA,0,0,NA,0,0,Singapore_17,1,3907.8,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-06-2026 18:30,Singapore_2,0,0,0,0,26.5,89.89,Singapore_11,1,63.37,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,247.87,NA,0,0,NA,0,0,NA,0,0,Singapore_17,1,3967.38,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-06-2026 19:00,Singapore_2,0,0,0,0,26.3,90.84,Singapore_11,1,63.19,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,248.47,NA,0,0,NA,0,0,NA,0,0,Singapore_17,1,3999.25,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-06-2026 19:30,Singapore_2,0,0,0,0,26.3,90.84,Singapore_11,1,62.86,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,247.63,NA,0,0,NA,0,0,NA,0,0,Singapore_17,1,3706.38,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-06-2026 20:00,Singapore_2,0,0,0,0,26.2,91.81,Singapore_11,1,63.51,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,247.51,NA,0,0,NA,0,0,NA,0,0,Singapore_17,1,3838.24,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-06-2026 20:30,Singapore_2,0,0,0,0,26.2,91.81,Singapore_11,1,61.59,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,238.57,NA,0,0,NA,0,0,NA,0,0,Singapore_17,1,3890.7,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-06-2026 21:00,Singapore_2,0,0,0,0,25.7,96.06,Singapore_11,1,62.95,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,239,NA,0,0,NA,0,0,NA,0,0,Singapore_17,1,3971.78,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-06-2026 21:30,Singapore_2,0,0,0,0,25.7,96.06,Singapore_11,1,63.26,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,249.6,NA,0,0,NA,0,0,NA,0,0,Singapore_17,1,3904.58,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-06-2026 22:00,Singapore_2,0,0,0,0,25.6,95.22,Singapore_11,1,63.14,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,248.94,NA,0,0,NA,0,0,NA,0,0,Singapore_17,1,3656.94,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-06-2026 22:30,Singapore_2,0,0,0,0,25.6,95.22,Singapore_11,1,63.42,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,251.34,NA,0,0,NA,0,0,NA,0,0,Singapore_17,1,4064.9,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-06-2026 23:00,Singapore_2,0,0,0,0,25.7,93.87,Singapore_11,1,64.02,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,251.58,NA,0,0,NA,0,0,NA,0,0,Singapore_17,1,4080.79,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-06-2026 23:30,Singapore_2,0,0,0,0,25.7,93.87,Singapore_11,1,63.31,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,247.49,NA,0,0,NA,0,0,NA,0,0,Singapore_17,1,4171.28,NA,0,0,NA,0,0,NA,0,0,NA,0,0
18-06-2026 00:00,Singapore_2,0,0,0,0,25.8,93.54,Singapore_11,1,63.42,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,250.02,NA,0,0,NA,0,0,NA,0,0,Singapore_17,1,3695.48,NA,0,0,NA,0,0,NA,0,0,NA,0,0
18-06-2026 00:30,Singapore_2,0,0,0,0,25.8,93.54,Singapore_11,1,61.89,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,251.34,NA,0,0,NA,0,0,NA,0,0,Singapore_17,1,4027.6,NA,0,0,NA,0,0,NA,0,0,NA,0,0
18-06-2026 01:00,Singapore_2,0,0,0,0,25.5,96.39,Singapore_11,1,63.51,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,250.38,NA,0,0,NA,0,0,NA,0,0,Singapore_17,1,4019.06,NA,0,0,NA,0,0,NA,0,0,NA,0,0
18-06-2026 01:30,Singapore_2,0,0,0,0,25.5,96.39,Singapore_11,1,61.71,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,249.78,NA,0,0,NA,0,0,NA,0,0,Singapore_17,1,4044.05,NA,0,0,NA,0,0,NA,0,0,NA,0,0
18-06-2026 02:00,Singapore_2,0,0,0,0,25.6,94.21,Singapore_11,1,63.41,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,241.79,NA,0,0,NA,0,0,NA,0,0,Singapore_17,1,3918.71,NA,0,0,NA,0,0,NA,0,0,NA,0,0
18-06-2026 02:30,Singapore_2,0,0,0,0,25.6,94.21,Singapore_11,1,64.06,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,251.58,NA,0,0,NA,0,0,NA,0,0,Singapore_17,1,3776.18,NA,0,0,NA,0,0,NA,0,0,NA,0,0
18-06-2026 03:00,Singapore_2,0,0,0,0,25.5,95.03,Singapore_11,1,63,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,252.54,NA,0,0,NA,0,0,NA,0,0,Singapore_17,1,3947.42,NA,0,0,NA,0,0,NA,0,0,NA,0,0
18-06-2026 03:30,Singapore_2,0,0,0,0,25.5,95.03,Singapore_11,1,63.6,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,247.99,NA,0,0,NA,0,0,NA,0,0,Singapore_17,1,3908.87,NA,0,0,NA,0,0,NA,0,0,NA,0,0
18-06-2026 04:00,Singapore_2,0,0,0,0,25.8,95.35,Singapore_11,1,62.82,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,247.03,NA,0,0,NA,0,0,NA,0,0,Singapore_17,1,3731.54,NA,0,0,NA,0,0,NA,0,0,NA,0,0
18-06-2026 04:30,Singapore_2,0,0,0,0,25.8,95.35,Singapore_11,1,61.34,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,240.8,NA,0,0,NA,0,0,NA,0,0,Singapore_17,1,3714.6,NA,0,0,NA,0,0,NA,0,0,NA,0,0
18-06-2026 05:00,Singapore_2,0,0,0,0,26.3,92.25,Singapore_11,1,62.77,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,241.52,NA,0,0,NA,0,0,NA,0,0,Singapore_17,1,3932.08,NA,0,0,NA,0,0,NA,0,0,NA,0,0
18-06-2026 05:30,Singapore_2,0,0,0,0,26.3,92.25,Singapore_11,1,63.02,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,247.37,NA,0,0,NA,0,0,NA,0,0,Singapore_17,1,4005.13,NA,0,0,NA,0,0,NA,0,0,NA,0,0
18-06-2026 06:00,Singapore_2,0,0,0,0,25.7,93.53,Singapore_11,1,61.41,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,249.42,NA,0,0,NA,0,0,NA,0,0,Singapore_17,1,3875.54,NA,0,0,NA,0,0,NA,0,0,NA,0,0
18-06-2026 06:30,Singapore_2,0,0,0,0,25.7,93.53,Singapore_11,1,62.86,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,249.06,NA,0,0,NA,0,0,NA,0,0,Singapore_17,1,3887.36,NA,0,0,NA,0,0,NA,0,0,NA,0,0
18-06-2026 07:00,Singapore_2,0,0,0,0,25.4,96.39,Singapore_11,1,63.46,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,236.25,NA,0,0,NA,0,0,NA,0,0,Singapore_17,1,3780.65,NA,0,0,NA,0,0,NA,0,0,NA,0,0
18-06-2026 07:30,Singapore_2,0,0,0,0,25.4,96.39,Singapore_11,1,242.07,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,252.18,NA,0,0,NA,0,0,NA,0,0,Singapore_17,1,4032.79,NA,0,0,NA,0,0,NA,0,0,NA,0,0
18-06-2026 08:00,Singapore_2,0,0,0,0,26.7,92.63,Singapore_11,1,696.88,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,249.23,NA,0,0,NA,0,0,NA,0,0,Singapore_17,1,3825.34,NA,0,0,NA,0,0,NA,0,0,NA,0,0
18-06-2026 08:30,Singapore_2,0,0,0,0,26.7,92.63,Singapore_11,1,549.29,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,246.13,NA,0,0,NA,0,0,NA,0,0,Singapore_17,1,3797.58,NA,0,0,NA,0,0,NA,0,0,NA,0,0
18-06-2026 09:00,Singapore_2,0,0,0,0,27.8,85.99,Singapore_11,1,63.55,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,247.39,NA,0,0,NA,0,0,NA,0,0,Singapore_17,1,4015.06,NA,0,0,NA,0,0,NA,0,0,NA,0,0
18-06-2026 09:30,Singapore_2,0,0,0,0,27.8,85.99,Singapore_11,1,63.74,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,242,NA,0,0,NA,0,0,NA,0,0,Singapore_17,1,4032.31,NA,0,0,NA,0,0,NA,0,0,NA,0,0
18-06-2026 10:00,Singapore_2,0,0,0,0,28.9,80.85,Singapore_11,1,61.15,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,251.22,NA,0,0,NA,0,0,NA,0,0,Singapore_17,1,2990.37,NA,0,0,NA,0,0,NA,0,0,NA,0,0
18-06-2026 10:30,Singapore_2,0,0,0,0,28.9,80.85,Singapore_11,1,62.63,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,246.91,NA,0,0,NA,0,0,NA,0,0,Singapore_17,1,2829.28,NA,0,0,NA,0,0,NA,0,0,NA,0,0
18-06-2026 11:00,Singapore_2,0,0,0,0,29.4,76.3,Singapore_11,1,62.82,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,249.9,NA,0,0,NA,0,0,NA,0,0,Singapore_17,1,3287.2,NA,0,0,NA,0,0,NA,0,0,NA,0,0
18-06-2026 11:30,Singapore_2,0,0,0,0,29.4,76.3,Singapore_11,1,62.54,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,240.67,NA,0,0,NA,0,0,NA,0,0,Singapore_17,1,2524.64,NA,0,0,NA,0,0,NA,0,0,NA,0,0
18-06-2026 12:00,Singapore_2,0,0,0,0,30.2,72.71,Singapore_11,1,61.52,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,242.48,NA,0,0,NA,0,0,NA,0,0,Singapore_17,1,2428.43,NA,0,0,NA,0,0,NA,0,0,NA,0,0
18-06-2026 12:30,Singapore_2,0,0,0,0,30.2,72.71,Singapore_11,1,63.19,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,245.11,NA,0,0,NA,0,0,NA,0,0,Singapore_17,1,2565,NA,0,0,NA,0,0,NA,0,0,NA,0,0
18-06-2026 13:00,Singapore_2,0,0,0,0,30.8,70.41,Singapore_11,1,62.95,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,251.7,NA,0,0,NA,0,0,NA,0,0,Singapore_17,1,2303.36,NA,0,0,NA,0,0,NA,0,0,NA,0,0
18-06-2026 13:30,Singapore_2,0,0,0,0,30.8,70.41,Singapore_11,1,63,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,250.98,NA,0,0,NA,0,0,NA,0,0,Singapore_17,1,2428.43,NA,0,0,NA,0,0,NA,0,0,NA,0,0
18-06-2026 14:00,Singapore_2,0,0,0,0,30.9,69.11,Singapore_11,1,62.26,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,246,NA,0,0,NA,0,0,NA,0,0,Singapore_17,1,2502.58,NA,0,0,NA,0,0,NA,0,0,NA,0,0
18-06-2026 14:30,Singapore_2,0,0,0,0,30.9,69.11,Singapore_11,1,62.77,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,236.84,NA,0,0,NA,0,0,NA,0,0,Singapore_17,1,2219.66,NA,0,0,NA,0,0,NA,0,0,NA,0,0
18-06-2026 15:00,Singapore_2,0,0,0,0,31.7,65.23,Singapore_11,1,63.28,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,239.36,NA,0,0,NA,0,0,NA,0,0,Singapore_17,1,2578.18,NA,0,0,NA,0,0,NA,0,0,NA,0,0
18-06-2026 15:30,Singapore_2,0,0,0,0,31.7,65.23,Singapore_11,1,60.55,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,248.94,NA,0,0,NA,0,0,NA,0,0,Singapore_17,1,2353.51,NA,0,0,NA,0,0,NA,0,0,NA,0,0
18-06-2026 16:00,Singapore_2,0,0,0,0,31.7,66.74,Singapore_11,1,62.49,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,248.47,NA,0,0,NA,0,0,NA,0,0,Singapore_17,1,2150.81,NA,0,0,NA,0,0,NA,0,0,NA,0,0
18-06-2026 16:30,Singapore_2,0,0,0,0,31.7,66.74,Singapore_11,1,62.91,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,243.31,NA,0,0,NA,0,0,NA,0,0,Singapore_17,1,2353.51,NA,0,0,NA,0,0,NA,0,0,NA,0,0
18-06-2026 17:00,Singapore_2,0,0,0,0,31.7,63.97,Singapore_11,1,63.37,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,242.83,NA,0,0,NA,0,0,NA,0,0,Singapore_17,1,2551.74,NA,0,0,NA,0,0,NA,0,0,NA,0,0
18-06-2026 17:30,Singapore_2,0,0,0,0,31.7,63.97,Singapore_11,1,62.86,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,236.96,NA,0,0,NA,0,0,NA,0,0,Singapore_17,1,2431.07,NA,0,0,NA,0,0,NA,0,0,NA,0,0
18-06-2026 18:00,Singapore_2,0,0,0,0,30.4,70.09,Singapore_11,1,62.64,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,242.16,NA,0,0,NA,0,0,NA,0,0,Singapore_17,1,2355.6,NA,0,0,NA,0,0,NA,0,0,NA,0,0
18-06-2026 18:30,Singapore_2,0,0,0,0,30.4,70.09,Singapore_11,1,63.32,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,250.14,NA,0,0,NA,0,0,NA,0,0,Singapore_17,1,2229.88,NA,0,0,NA,0,0,NA,0,0,NA,0,0
18-06-2026 19:00,Singapore_2,0,0,0,0,29.9,73.16,Singapore_11,1,63.05,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,243.49,NA,0,0,NA,0,0,NA,0,0,Singapore_17,1,2107.44,NA,0,0,NA,0,0,NA,0,0,NA,0,0
18-06-2026 19:30,Singapore_2,0,0,0,0,29.9,73.16,Singapore_11,1,63.28,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,240.92,NA,0,0,NA,0,0,NA,0,0,Singapore_17,1,2264.78,NA,0,0,NA,0,0,NA,0,0,NA,0,0
18-06-2026 20:00,Singapore_2,0,0,0,0,28.9,78.19,Singapore_11,1,60.55,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,245.23,NA,0,0,NA,0,0,NA,0,0,Singapore_17,1,2307.19,NA,0,0,NA,0,0,NA,0,0,NA,0,0
18-06-2026 20:30,Singapore_2,0,0,0,0,28.9,78.19,Singapore_11,1,63.34,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,248.24,NA,0,0,NA,0,0,NA,0,0,Singapore_17,1,2119.18,NA,0,0,NA,0,0,NA,0,0,NA,0,0
18-06-2026 21:00,Singapore_2,0,0,0,0,28.5,84.29,Singapore_11,1,63.42,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,249.66,NA,0,0,NA,0,0,NA,0,0,Singapore_17,1,2273.97,NA,0,0,NA,0,0,NA,0,0,NA,0,0
18-06-2026 21:30,Singapore_2,0,0,0,0,28.5,84.29,Singapore_11,1,63.6,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,248.71,NA,0,0,NA,0,0,NA,0,0,Singapore_17,1,2419.01,NA,0,0,NA,0,0,NA,0,0,NA,0,0
18-06-2026 22:00,Singapore_2,0,0,0,0,28.4,84.85,Singapore_11,1,61.48,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,238.88,NA,0,0,NA,0,0,NA,0,0,Singapore_17,1,2214.71,NA,0,0,NA,0,0,NA,0,0,NA,0,0
18-06-2026 22:30,Singapore_2,0,0,0,0,28.4,84.85,Singapore_11,1,63.45,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,247.61,NA,0,0,NA,0,0,NA,0,0,Singapore_17,1,1792.05,NA,0,0,NA,0,0,NA,0,0,NA,0,0
18-06-2026 23:00,Singapore_2,0,0,0,0,27.7,83.72,Singapore_11,1,61.18,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,253.5,NA,0,0,NA,0,0,NA,0,0,Singapore_17,1,2136.36,NA,0,0,NA,0,0,NA,0,0,NA,0,0
18-06-2026 23:30,Singapore_2,0,0,0,0,27.7,83.72,Singapore_11,1,63.6,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,254.81,NA,0,0,NA,0,0,NA,0,0,Singapore_17,1,2332.27,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-06-2026 00:00,Singapore_2,0,0,0,0,27.9,85.66,Singapore_11,1,63.69,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,252.32,NA,0,0,NA,0,0,NA,0,0,Singapore_17,1,2221.51,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-06-2026 00:30,Singapore_2,0,0,0,0,27.9,85.66,Singapore_11,1,63.69,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,248.23,NA,0,0,NA,0,0,NA,0,0,Singapore_17,1,2256.88,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-06-2026 01:00,Singapore_2,0,0,0,0,28.1,84.66,Singapore_11,1,61.38,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,245.29,NA,0,0,NA,0,0,NA,0,0,Singapore_17,1,2198.89,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-06-2026 01:30,Singapore_2,0,0,0,0,28.1,84.66,Singapore_11,1,64.02,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,254.81,NA,0,0,NA,0,0,NA,0,0,Singapore_17,1,2121.34,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-06-2026 02:00,Singapore_2,0,0,0,0,27.7,86.27,Singapore_11,1,63.6,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,255.3,NA,0,0,NA,0,0,NA,0,0,Singapore_17,1,2060.89,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-06-2026 02:30,Singapore_2,0,0,0,0,27.7,86.27,Singapore_11,1,61.06,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,249.78,NA,0,0,NA,0,0,NA,0,0,Singapore_17,1,2162.07,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-06-2026 03:00,Singapore_2,0,0,0,0,27.7,86.56,Singapore_11,1,63.83,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,254.93,NA,0,0,NA,0,0,NA,0,0,Singapore_17,1,2294.73,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-06-2026 03:30,Singapore_2,0,0,0,0,27.7,86.56,Singapore_11,1,63.92,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,245.11,NA,0,0,NA,0,0,NA,0,0,Singapore_17,1,2269.89,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-06-2026 04:00,Singapore_2,0,0,0,0,27.7,85.64,Singapore_11,1,61.22,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,239.42,NA,0,0,NA,0,0,NA,0,0,Singapore_17,1,2057.21,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-06-2026 04:30,Singapore_2,0,0,0,0,27.7,85.64,Singapore_11,1,63.6,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,248.71,NA,0,0,NA,0,0,NA,0,0,Singapore_17,1,2289.22,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-06-2026 05:00,Singapore_2,0,0,0,0,27.1,84.54,Singapore_11,1,63.19,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,252,NA,0,0,NA,0,0,NA,0,0,Singapore_17,1,2457.42,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-06-2026 05:30,Singapore_2,0,0,0,0,27.1,84.54,Singapore_11,1,60.83,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,242.6,NA,0,0,NA,0,0,NA,0,0,Singapore_17,1,2074.22,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-06-2026 06:00,Singapore_2,0,0,0,0,26.7,88.17,Singapore_11,1,63.17,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,238.32,NA,0,0,NA,0,0,NA,0,0,Singapore_17,1,1996.45,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-06-2026 06:30,Singapore_2,0,0,0,0,26.7,88.17,Singapore_11,1,63.88,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,246.07,NA,0,0,NA,0,0,NA,0,0,Singapore_17,1,2281.79,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-06-2026 07:00,Singapore_2,0,0,0,0,26,90.14,Singapore_11,1,62.77,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,249.06,NA,0,0,NA,0,0,NA,0,0,Singapore_17,1,2113.28,NA,0,0,NA,0,0,NA,0,0,NA,0,0
